City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
tena,-0.9833,-77.8167,24.0,94,90,1.03,EC,1613159042
hobart,-42.8794,147.3294,14.0,72,20,3.09,AU,1613158820
bredasdorp,-34.5322,20.0403,22.0,73,0,3.09,ZA,1613159043
inhambane,-23.865,35.3833,26.42,86,75,5.42,MZ,1613159043
carnarvon,-24.8667,113.6333,24.0,100,14,4.12,AU,1613159043
rikitea,-23.1203,-134.9692,26.59,72,58,4.9,PF,1613158915
port elizabeth,-33.918,25.5701,23.0,94,75,9.26,ZA,1613159044
qaanaaq,77.484,-69.3632,-17.77,71,0,2.56,GL,1613159044
busselton,-33.65,115.3333,14.44,89,0,0.45,AU,1613158906
constitucion,-35.3333,-72.4167,19.66,70,10,5.1,CL,1613159044
mataura,-46.1927,168.8643,10.56,93,99,0.89,NZ,1613158993
santa maria,-29.6842,-53.8069,25.0,78,40,1.03,BR,1613159040
oxford,51.7522,-1.256,-2.0,68,40,7.2,GB,1613158906
fort nelson,58.8053,-122.7002,-23.0,77,1,0.45,CA,1613158765
port alfred,-33.5906,26.891,23.33,93,76,3.13,ZA,1613159045
punta arenas,-53.15,-70.9167,15.0,41,0,8.75,CL,1613159045
namibe,-15.1961,12.1522,24.07,74,77,1.8,AO,1613159046
dikson,73.5069,80.5464,-31.94,87,98,4.82,RU,1613159046
port hardy,50.6996,-127.4199,1.0,47,75,10.8,CA,1613159046
vardo,70.3705,31.1107,-9.0,92,75,6.17,NO,1613159046
cape town,-33.9258,18.4232,22.22,83,20,8.75,ZA,1613158872
puerto ayora,-0.7393,-90.3518,29.0,74,20,3.09,EC,1613159047
upernavik,72.7868,-56.1549,-17.47,79,0,3.3,GL,1613159047
esperance,-33.8667,121.9,14.0,88,0,2.06,AU,1613159048
saskylakh,71.9167,114.0833,-32.46,82,0,1.71,RU,1613159048
chuy,-33.6971,-53.4616,20.89,90,100,4.26,UY,1613158917
talagang,32.9297,72.4158,13.73,37,100,1.03,PK,1613159048
russell,32.3502,-85.1999,19.0,77,90,2.48,US,1613159049
maragogi,-9.0122,-35.2225,27.07,74,4,5.18,BR,1613158916
edd,13.9297,41.6925,28.12,45,0,6.51,ER,1613159049
tiksi,71.6872,128.8694,-24.28,90,3,0.38,RU,1613159049
ushuaia,-54.8,-68.3,16.0,41,20,9.77,AR,1613159004
yulara,-25.2406,130.9889,16.0,88,90,8.75,AU,1613159050
rabat,33.9911,-6.8401,16.11,94,40,3.09,MA,1613159013
ribeira grande,38.5167,-28.7,16.0,72,20,9.26,PT,1613159037
broken hill,-31.95,141.4333,16.0,59,0,5.14,AU,1613159051
gradsko,41.5775,21.9428,-3.0,54,0,7.2,MK,1613159051
mar del plata,-38.0023,-57.5575,21.67,94,90,6.69,AR,1613159051
sao joao da barra,-21.6403,-41.0511,28.0,61,0,8.23,BR,1613159051
bilma,18.6853,12.9164,20.57,20,44,1.48,NE,1613159052
madera,37.1666,-119.8343,11.11,82,17,1.34,US,1613158828
quatre cocos,-20.2078,57.7625,25.0,83,40,5.14,MU,1613159028
grafton,42.207,-71.6856,-1.67,33,90,1.54,US,1613159052
avarua,-21.2078,-159.775,28.0,74,0,1.54,CK,1613159052
joshimath,30.5667,79.5667,8.19,32,82,2.81,IN,1613159053
east london,-33.0153,27.9116,26.11,78,50,6.2,ZA,1613159053
celestun,20.8667,-90.4,27.2,67,9,4.99,MX,1613159053
honiara,-9.4333,159.95,24.89,87,100,2.06,SB,1613159054
portland,45.5234,-122.6762,-2.78,80,90,8.75,US,1613158189
lompoc,34.6391,-120.4579,14.0,62,20,7.72,US,1613158847
sistranda,63.7256,8.834,-1.0,55,0,9.77,NO,1613159054
mayya,61.7333,130.2811,-19.0,84,100,2.0,RU,1613159054
jalpan,21.2333,-99.4833,19.18,67,94,2.98,MX,1613159055
butaritari,3.0707,172.7902,27.11,82,40,4.39,KI,1613159055
bluff,-46.6,168.3333,10.56,93,95,0.89,NZ,1613159055
staraya mayna,54.6,48.95,-5.0,100,90,6.0,RU,1613159055
talnakh,69.4865,88.3972,-29.33,86,100,0.49,RU,1613159056
sisimiut,66.9395,-53.6735,-10.18,91,37,4.32,GL,1613159056
linares,-35.85,-71.6,32.07,26,3,0.91,CL,1613159056
mizdah,31.4451,12.9801,13.96,40,0,4.58,LY,1613159056
tautira,-17.7333,-149.15,28.0,69,75,6.17,PF,1613159057
atuona,-9.8,-139.0333,25.99,78,4,6.08,PF,1613159057
vaini,-21.2,-175.2,27.0,89,40,2.57,TO,1613159057
lebu,-37.6167,-73.65,17.42,75,37,6.18,CL,1613159057
geraldton,-28.7667,114.6,22.0,64,7,3.6,AU,1613159058
guilin,25.2819,110.2864,10.0,93,0,1.0,CN,1613159058
cockburn town,21.4612,-71.1419,25.28,78,1,9.26,TC,1613158777
clyde river,70.4692,-68.5914,-20.0,84,75,6.69,CA,1613159058
gao,16.6362,1.637,26.25,14,0,3.83,ML,1613159058
barrow,71.2906,-156.7887,-24.0,70,40,4.63,US,1613159059
chumikan,54.7183,135.315,-10.1,96,100,3.15,RU,1613158936
hithadhoo,-0.6,73.0833,27.66,76,100,5.16,MV,1613158931
nioro,13.35,-15.75,31.84,11,0,3.01,GM,1613159059
chimore,-16.9833,-65.1333,29.19,55,63,1.21,BO,1613159060
san quintin,30.4833,-115.95,16.74,67,87,6.77,MX,1613159060
iquitos,-3.7481,-73.2472,29.0,74,75,2.06,PE,1613158932
airai,-8.9266,125.4092,16.25,100,76,0.12,TL,1613159060
severo-yeniseyskiy,60.3725,93.0408,-29.28,88,99,1.63,RU,1613159060
ketchikan,55.3422,-131.6461,1.0,34,1,9.26,US,1613159061
khatanga,71.9667,102.5,-33.3,85,85,3.3,RU,1613159061
grimshaw,56.1834,-117.6027,-22.0,64,75,1.03,CA,1613159061
kaitangata,-46.2817,169.8464,11.67,91,80,0.89,NZ,1613158921
nikolskoye,59.7035,30.7861,-15.0,85,75,3.0,RU,1613159062
voi,-3.3945,38.563,24.23,74,98,2.06,KE,1613159062
yellowknife,62.456,-114.3525,-22.78,76,20,1.03,CA,1613159062
zhangye,38.9342,100.4517,1.17,73,21,2.81,CN,1613159062
ixtapa,20.7,-105.2,24.0,64,1,4.12,MX,1613159062
venice,27.0998,-82.4543,28.33,73,1,5.66,US,1613158954
cayenne,4.9333,-52.3333,26.0,94,75,5.14,GF,1613159063
gorontalo,0.5412,123.0595,23.96,87,94,1.56,ID,1613159063
provideniya,64.3833,-173.3,-19.97,87,100,14.6,RU,1613158939
cam ranh,11.9214,109.1591,22.0,68,40,3.6,VN,1613159064
mount gambier,-37.8333,140.7667,14.0,100,90,2.06,AU,1613159064
tasiilaq,65.6145,-37.6368,-1.0,74,90,12.86,GL,1613158932
georgetown,5.4112,100.3354,27.0,83,20,2.21,MY,1613159031
dharchula,29.85,80.5333,11.37,36,2,2.72,IN,1613159065
bethel,41.3712,-73.414,-2.78,28,90,4.63,US,1613159065
bambous virieux,-20.3428,57.7575,25.0,83,40,5.14,MU,1613159065
taoudenni,22.6783,-3.9836,23.67,15,0,5.59,ML,1613159065
bengkulu,-3.8004,102.2655,25.2,81,98,1.68,ID,1613159065
codrington,-38.2667,141.9667,13.71,87,21,3.84,AU,1613159066
boo,59.3333,18.2833,-4.44,86,0,3.09,SE,1613159066
tocache,-8.1842,-76.5125,29.73,61,99,0.37,PE,1613159066
lorengau,-2.0226,147.2712,27.75,78,90,3.0,PG,1613159067
mandalgovi,45.7625,106.2708,-15.06,81,7,4.64,MN,1613159067
natal,-5.795,-35.2094,30.0,70,40,8.75,BR,1613158858
lida,53.8833,25.2997,-12.67,92,100,7.6,BY,1613159067
sur,22.5667,59.5289,20.64,63,0,3.33,OM,1613159068
torbay,47.6666,-52.7314,0.0,86,90,11.32,CA,1613159068
alta floresta,-9.8756,-56.0861,26.0,89,75,2.06,BR,1613159068
coquimbo,-29.9533,-71.3436,20.0,68,20,6.17,CL,1613159068
albany,42.6001,-73.9662,-7.22,34,84,2.04,US,1613158907
hermanus,-34.4187,19.2345,22.22,81,0,1.63,ZA,1613159069
nouadhibou,20.931,-17.0347,20.0,73,0,8.23,MR,1613159069
hilo,19.7297,-155.09,24.44,50,1,1.46,US,1613159069
tarauaca,-8.1614,-70.7656,30.0,64,19,1.35,BR,1613158904
matara,5.9485,80.5353,23.14,89,80,1.4,LK,1613158885
karratha,-20.7377,116.8463,26.96,70,82,3.32,AU,1613159070
acurenam,1.0322,10.6488,21.45,97,52,1.89,GQ,1613159070
namatanai,-3.6667,152.4333,26.3,80,100,1.26,PG,1613159070
hull,53.7446,-0.3353,0.0,59,90,5.66,GB,1613158970
iranshahr,27.2025,60.6848,18.0,13,0,1.42,IR,1613159071
yaviza,8.1537,-77.6931,32.31,52,80,2.08,PA,1613159071
ostrovnoy,68.0531,39.5131,-16.6,92,92,6.29,RU,1613159040
coahuayana,18.7333,-103.6833,22.0,60,40,3.53,MX,1613159072
vytegra,61.0064,36.4481,-23.88,88,43,0.78,RU,1613159072
jamestown,42.097,-79.2353,-2.22,50,40,3.09,US,1613159072
husavik,66.0449,-17.3389,0.0,69,20,6.17,IS,1613159073
alice springs,-23.7,133.8833,19.0,100,90,4.63,AU,1613159073
anchorage,61.2181,-149.9003,-5.0,79,1,1.54,US,1613158957
